Column_sort,Days (bin),DL Transaction,DTD,End,Hitter/Pitcher,IL/DTD,Injury,injury full,Injury summary,instructions,Location,Location summary,Name,Notes,Pitcher_link,Position,Season,Season Ending,Side,Start,Status,Team,Tranasction Summary,Days,F27,FG playerid,Mlbamid,Month,Number of Records,X Location,xpit Location,y location,ypit location
2009,180,yes,no,13-Oct-09,Pitcher,Injured List,tightness,right forearm tightness,tightness,,lower arm,lower arm,Jesse Litsch,,,p,2009,Yes,right,14-Apr-09,Injured,Blue Jays,placed on 15-day DL,182,182,,,10,1,275,775,790,350
2009,40,yes,no,29-May-09,Hitter,Injured List,dislocation,separated right shoulder,dislocation,,shoulder,shoulder,DeWayne Wise,,,of,2009,No,right,14-Apr-09,Injured,White Sox,placed on 15-day DL,45,45,,,5,1,480,700,775,450
2009,10,yes,no,04-May-09,Pitcher,Injured List,sprain,sprained right knee,sprain,,knee,knee,Brian Moehler,,,p,2009,No,right,15-Apr-09,Injured,Astros,placed on 15-day DL,19,19,,,5,1,360,775,225,215
2009,30,yes,no,20-May-09,Pitcher,Injured List,misc injury,oblique injury,misc injury,,torso,torso,Chris Carpenter (John) (b. 1975-04-27),,,p,2009,No,,15-Apr-09,Injured,Cardinals,placed on 15-day DL,35,35,,,5,1,355,625,700,375
2009,60,yes,no,23-Jun-09,Pitcher,Injured List,inflammation,left triceps tendinitis,inflammation,,upper arm,upper arm,Ryan Rowland-Smith,,,p,2009,No,left,15-Apr-09,Injured,Mariners,placed on 15-day DL,69,69,,,6,1,400,450,800,450
2009,190,yes,no,30-Oct-09,Pitcher,Injured List,soreness,right elbow discomfort,soreness,,elbow,elbow,Alfredo Simon,,,P,2009,Yes,right,15-Apr-09,Injured,Orioles,placed on 15-day DL,198,198,2155,430580,10,1,340,360,825,450
2009,10,yes,no,28-Apr-09,Hitter,Injured List,strain,strained left hamstring,strain,,upper leg,upper leg,Melvin Mora,,,of,2009,No,left,15-Apr-09,Injured,Orioles,placed on 15-day DL,13,13,,,4,1,250,450,435,200
2009,30,yes,no,22-May-09,Pitcher,Injured List,strain,strained right shoulder / right arm fatigue (CBS) / arm injury (MLB),strain,,shoulder,shoulder,Daisuke Matsuzaka,,,P,2009,No,right,15-Apr-09,Injured,Red Sox,placed on 15-day DL,37,37,7775,493137,5,1,480,700,775,450
2009,200,yes,no,09-Nov-09,Pitcher,Injured List,soreness,sore right elbow,soreness,,elbow,elbow,Xavier Nady,,,p,2009,Yes,right,15-Apr-09,Injured,Yankees,placed on 15-day DL,208,208,,,11,1,340,360,825,450
2009,0,no,yes,21-Apr-09,Hitter,Day to Day,illness,illness,illness,,internal,internal,Adam Everett,,,ss,2009,No,,15-Apr-09,Injured,Tigers,day to day,6,6,,,4,1,100,250,650,300
2009,0,no,yes,20-Apr-09,Hitter,Day to Day,misc injury,leg injury,misc injury,,unknown,unknown,Rocco Baldelli,,,cf,2009,No,,15-Apr-09,Injured,Red Sox,day to day,5,5,,,4,1,0,550,150,50
2009,0,no,yes,19-Apr-09,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Kazuo Matsui / Kaz Matsui,,,ss,2009,No,,15-Apr-09,Injured,Astros,day to day,4,4,,,4,1,475,500,700,375
2009,0,no,yes,19-Apr-09,Hitter,Day to Day,misc injury,thumb injury,misc injury,,hand,hand,Chipper Jones,,,ss,2009,No,,15-Apr-09,Injured,Braves,day to day,4,4,,,4,1,200,440,850,575
2009,0,no,yes,17-Apr-09,Hitter,Day to Day,misc injury,right calf injury,misc injury,,lower leg,lower leg,Nomar Garciaparra,,,ss,2009,No,right,15-Apr-09,Injured,Athletics,day to day,2,2,,,4,1,150,275,200,130
2009,0,no,yes,17-Apr-09,Hitter,Day to Day,misc injury,hamstring injury,misc injury,,upper leg,upper leg,Brad Hawpe,,,of,2009,No,,15-Apr-09,Injured,Rockies,day to day,2,2,,,4,1,250,450,435,200
2009,40,yes,no,26-May-09,Pitcher,Injured List,inflammation,right shoulder tendinitis,inflammation,,shoulder,shoulder,Jorge Campillo,,,p,2009,No,right,16-Apr-09,Injured,Braves,placed on 15-day DL,40,40,,,5,1,480,700,775,450
2009,200,yes,no,06-Nov-09,Pitcher,Injured List,tightness,right elbow tightness,tightness,,elbow,elbow,David Riske,,,p,2009,Yes,right,16-Apr-09,Injured,Brewers,placed on 15-day DL,204,204,,,11,1,340,360,825,450
2009,10,yes,no,01-May-09,Hitter,Injured List,strain,strained right hamstring,strain,,upper leg,upper leg,Kenji Johjima,,,c,2009,No,right,16-Apr-09,Injured,Mariners,placed on 15-day DL,15,15,,,5,1,250,450,435,200
2009,40,yes,no,30-May-09,Hitter,Injured List,strain,strained back muscle,strain,,back,back,Brian Schneider,,,c,2009,No,,16-Apr-09,Injured,Mets,placed on 15-day DL,44,44,,,5,1,475,500,700,375
2009,40,yes,no,26-May-09,Pitcher,Injured List,strain,strained right forearm,strain,,lower arm,lower arm,Walter Silva,,,p,2009,No,right,16-Apr-09,Injured,Padres,placed on 15-day DL,40,40,,,5,1,275,775,790,350
2009,90,yes,no,16-Jul-09,Hitter,Injured List,strain,torn labral cartilage in right hip,strain,,hip,hip,Alex Gordon,,,LF,2009,No,right,16-Apr-09,Injured,Royals,placed on 15-day DL,91,91,5209,460086,7,1,390,500,550,300
2009,0,no,yes,25-Apr-09,Pitcher,Day to Day,misc injury,forearm injury,misc injury,,lower arm,lower arm,Mike Pelfrey,,,P,2009,No,,16-Apr-09,Injured,Mets,day to day,9,9,5203,460059,4,1,275,775,790,350
2009,0,no,yes,17-Apr-09,Hitter,Day to Day,misc injury,pectoral injury,misc injury,,torso,torso,Vladimir Guerrero Sr.,,,of,2009,No,,16-Apr-09,Injured,Angels,day to day,1,1,,,4,1,355,625,700,375
2009,0,no,yes,17-Apr-09,Hitter,Day to Day,strain,strained left hamstring,strain,,upper leg,upper leg,Cristian Guzman,,,ss,2009,No,left,16-Apr-09,Injured,Nationals,day to day,1,1,,,4,1,250,450,435,200
2009,30,yes,no,25-May-09,Hitter,Injured List,strain,torn pectoral muscle,strain,,torso,torso,Vladimir Guerrero Sr.,,,of,2009,No,,17-Apr-09,Injured,Angels,placed on 15-day DL,38,38,,,5,1,355,625,700,375
2009,130,yes,no,02-Sep-09,Hitter,Injured List,dislocation,dislocated right shoulder,dislocation,,shoulder,shoulder,Doug Mientkiewicz,,,1b,2009,No,right,17-Apr-09,Injured,Dodgers,placed on 15-day DL,138,138,,,9,1,480,700,775,450
2009,10,yes,no,29-Apr-09,Hitter,Injured List,strain,strained left hamstring,strain,,upper leg,upper leg,Cristian Guzman,,,ss,2009,No,left,17-Apr-09,Injured,Nationals,placed on 15-day DL,12,12,,,4,1,250,450,435,200
2009,0,no,yes,20-Apr-09,Hitter,Day to Day,misc injury,abdominal injury,misc injury,,torso,torso,Yunel Escobar,,,3B,2009,No,,17-Apr-09,Injured,Braves,day to day,3,3,4191,488862,4,1,355,625,700,375
2009,0,no,yes,19-Apr-09,Pitcher,Day to Day,misc injury,undisclosed,misc injury,,unknown,unknown,Jack Wilson,,,p,2009,No,,17-Apr-09,Injured,Pirates,day to day,2,2,,,4,1,0,550,150,50
2009,0,no,yes,18-Apr-09,Hitter,Day to Day,misc injury,groin injury,misc injury,,upper leg,upper leg,Milton Bradley,,,cf,2009,No,,17-Apr-09,Injured,Cubs,day to day,1,1,,,4,1,250,450,435,200
2009,0,no,yes,18-Apr-09,Hitter,Day to Day,misc injury,elbow injury,misc injury,,elbow,elbow,Jhonny Peralta,,,3B,2009,No,,17-Apr-09,Injured,Indians,day to day,1,1,1738,425509,4,1,340,360,825,450
2009,0,no,yes,18-Apr-09,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Ronnie Belliard,,,2b,2009,No,,17-Apr-09,Injured,Nationals,day to day,1,1,,,4,1,475,500,700,375
2009,200,yes,no,12-Nov-09,Pitcher,Injured List,soreness,right elbow irritation,soreness,,elbow,elbow,Dustin Moseley,,,p,2009,Yes,right,18-Apr-09,Injured,Angels,placed on 15-day DL,208,208,,,11,1,340,360,825,450
2009,70,yes,no,06-Jul-09,Hitter,Injured List,misc injury,torn muscle in right shoulder,misc injury,,shoulder,shoulder,Michael Barrett (Patrick),,,c,2009,No,right,18-Apr-09,Injured,Blue Jays,placed on 15-day DL,79,79,,,7,1,480,700,775,450
2009,10,yes,no,30-Apr-09,Pitcher,Injured List,inflammation,right shoulder bursitis,inflammation,,shoulder,shoulder,Cory Wade,,,p,2009,No,right,18-Apr-09,Injured,Dodgers,placed on 15-day DL,12,12,,,4,1,480,700,775,450
2009,200,yes,no,08-Nov-09,Hitter,Injured List,fracture/break,fractured right ankle,fracture/break,,lower leg,lower leg,Roger Bernadina,,,of,2009,Yes,right,18-Apr-09,Injured,Nationals,placed on 15-day DL,204,204,,,11,1,150,275,200,130
2009,10,yes,no,03-May-09,Pitcher,Injured List,inflammation,right shoulder inflammation,inflammation,,shoulder,shoulder,Jesse Crain,,,P,2009,No,right,18-Apr-09,Injured,Twins,placed on 15-day DL,15,15,4817,430884,5,1,480,700,775,450
2009,0,no,yes,24-Apr-09,Hitter,Day to Day,misc injury,right calf injury,misc injury,,lower leg,lower leg,Nomar Garciaparra,,,ss,2009,No,right,18-Apr-09,Injured,Athletics,day to day,6,6,,,4,1,150,275,200,130
2009,0,no,yes,24-Apr-09,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Russell Branyan,,,3b,2009,No,,18-Apr-09,Injured,Mariners,day to day,6,6,,,4,1,475,500,700,375
2009,0,no,yes,21-Apr-09,Hitter,Day to Day,misc injury,hamstring injury,misc injury,,upper leg,upper leg,Stephen Drew,,,SS,2009,No,,18-Apr-09,Injured,Diamondbacks,day to day,3,3,4251,452220,4,1,250,450,435,200
2009,0,no,yes,19-Apr-09,Hitter,Day to Day,misc injury,hand injury,misc injury,,hand,hand,Jay Bruce,,,RF,2009,No,,18-Apr-09,Injured,Reds,day to day,1,1,9892,457803,4,1,200,440,850,575
2009,0,no,yes,21-Apr-09,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Jeff Keppinger,,,2B,2009,No,,19-Apr-09,Injured,Astros,day to day,2,2,3856,433898,4,1,475,500,700,375
2009,0,no,yes,21-Apr-09,Hitter,Day to Day,misc injury,eye injury,misc injury,,head/neck,head/neck,Brian McCann,,,C,2009,No,,19-Apr-09,Injured,Braves,day to day,2,2,4810,435263,4,1,450,600,900,550
2009,0,no,yes,20-Apr-09,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Ronnie Belliard,,,2b,2009,No,,19-Apr-09,Injured,Nationals,day to day,1,1,,,4,1,475,500,700,375
2009,20,yes,no,16-May-09,Pitcher,Injured List,strain,strained right oblique,strain,,torso,torso,Andrew Miller,,,P,2009,No,right,20-Apr-09,Injured,Marlins,placed on 15-day DL,26,26,6785,453192,5,1,355,625,700,375
2009,60,yes,no,19-Jun-09,Hitter,Injured List,fracture/break,fractured bone in left hand,fracture/break,,hand,hand,Everth Cabrera,,,SS,2009,No,left,20-Apr-09,Injured,Padres,placed on 60-day DL,60,60,8155,465784,6,1,200,440,850,575
2009,80,yes,no,10-Jul-09,Hitter,Injured List,fracture/break,fractured bone in right wrist,fracture/break,,lower arm,lower arm,Ryan Doumit,,,c,2009,No,right,20-Apr-09,Injured,Pirates,placed on 15-day DL,81,81,,,7,1,275,775,790,350
2009,10,no,yes,01-May-09,Hitter,Day to Day,strain,strained left calf,strain,,lower leg,lower leg,Aramis Ramirez,,,3b,2009,No,left,20-Apr-09,Injured,Cubs,day to day,11,11,,,5,1,150,275,200,130
2009,0,no,yes,24-Apr-09,Hitter,Day to Day,strain,strained left quadricep,strain,,upper leg,upper leg,Garret Anderson,,,lf,2009,No,left,20-Apr-09,Injured,Braves,day to day,4,4,,,4,1,250,450,435,200
2009,0,no,yes,22-Apr-09,Hitter,Day to Day,misc injury,hamstring injury,misc injury,,upper leg,upper leg,Adam Jones,,,RF,2009,No,,20-Apr-09,Injured,Orioles,day to day,2,2,6368,430945,4,1,250,450,435,200
2009,0,no,yes,22-Apr-09,Pitcher,Day to Day,inflammation,right elbow inflammation,inflammation,,elbow,elbow,Kris Benson,,,p,2009,No,right,20-Apr-09,Injured,Rangers,day to day,2,2,,,4,1,340,360,825,450
2009,10,yes,no,04-May-09,Pitcher,Injured List,spasms,lower back spasms,spasms,,back,back,Kevin Jepsen,,,p,2009,No,,21-Apr-09,Injured,Angels,placed on 15-day DL,13,13,,,5,1,475,500,700,375
2009,10,yes,no,06-May-09,Pitcher,Injured List,strain,strained left hip flexor,strain,,hip,hip,Joe Beimel,,,P,2009,No,left,21-Apr-09,Injured,Nationals,placed on 15-day DL,15,15,979,346847,5,1,390,500,550,300
2009,10,yes,no,08-May-09,Hitter,Injured List,misc injury,head injury,misc injury,,head/neck,head/neck,Ryan Freel,,,2b,2009,No,,21-Apr-09,Injured,Orioles,placed on 15-day DL,17,17,,,5,1,450,600,900,550
2009,10,yes,no,07-May-09,Hitter,Injured List,strain,strained left hamstring,strain,,upper leg,upper leg,Rocco Baldelli,,,cf,2009,No,left,21-Apr-09,Injured,Red Sox,placed on 15-day DL,16,16,,,5,1,250,450,435,200
2009,90,yes,no,21-Jul-09,Pitcher,Injured List,misc injury,left hamstring injury,misc injury,,upper leg,upper leg,Ryan Speier,,,p,2009,No,left,21-Apr-09,Injured,Rockies,placed on 15-day DL,91,91,,,7,1,250,450,435,200
2009,100,yes,no,06-Aug-09,Pitcher,Injured List,strain,strained right elbow,strain,,elbow,elbow,Doug Waechter,,,p,2009,No,right,21-Apr-09,Injured,Royals,placed on 15-day DL,107,107,,,8,1,340,360,825,450
2009,0,no,yes,25-Apr-09,Hitter,Day to Day,misc injury,wrist injury,misc injury,,lower arm,lower arm,Jorge Cantu,,,2b,2009,No,,21-Apr-09,Injured,Marlins,day to day,4,4,,,4,1,275,775,790,350
2009,10,yes,no,06-May-09,Pitcher,Injured List,inflammation,right elbow inflammation/tendinitis,inflammation,,elbow,elbow,Kris Benson,,,p,2009,No,right,22-Apr-09,Injured,Rangers,placed on 15-day DL,14,14,,,5,1,340,360,825,450
2009,50,yes,no,12-Jun-09,Pitcher,Injured List,strain,strained left shoulder,strain,,shoulder,shoulder,Franklin Morales,,,P,2009,No,left,22-Apr-09,Injured,Rockies,placed on 15-day DL,51,51,5088,462985,6,1,480,700,775,450
2009,40,yes,no,07-Jun-09,Hitter,Injured List,strain,strained left rib cage,strain,,torso,torso,Marcus Thames,,,of,2009,No,left,22-Apr-09,Injured,Tigers,placed on 15-day DL,46,46,,,6,1,355,625,700,375
2009,0,no,yes,25-Apr-09,Pitcher,Day to Day,misc injury,ankle injury,misc injury,,lower leg,lower leg,Jose Valverde,,,p,2009,No,,22-Apr-09,Injured,Astros,day to day,3,3,,,4,1,150,275,200,130
2009,0,no,yes,24-Apr-09,Hitter,Day to Day,misc injury,ankle injury,misc injury,,lower leg,lower leg,Aaron Rowand,,,of,2009,No,,22-Apr-09,Injured,Giants,day to day,2,2,,,4,1,150,275,200,130
2009,10,yes,no,04-May-09,Pitcher,Injured List,strain,strained left triceps,strain,,upper arm,upper arm,Darren Oliver,,,p,2009,No,left,23-Apr-09,Injured,Angels,placed on 15-day DL,11,11,,,5,1,400,450,800,450
2009,20,yes,no,15-May-09,Pitcher,Injured List,soreness,sore left shoulder/back,soreness,,back,back,B.J. Ryan,,,p,2009,No,left,23-Apr-09,Injured,Blue Jays,placed on 15-day DL,22,22,,,5,1,475,500,700,375
2009,20,yes,no,15-May-09,Pitcher,Injured List,strain,strained right oblique,strain,,torso,torso,Ricky Romero,,,p,2009,No,right,23-Apr-09,Injured,Blue Jays,placed on 15-day DL,22,22,,,5,1,355,625,700,375
2009,10,yes,no,08-May-09,Hitter,Injured List,illness,left eye infection,illness,,internal,internal,Brian McCann,,,C,2009,No,left,23-Apr-09,Injured,Braves,placed on 15-day DL,15,15,4810,435263,5,1,100,250,650,300
2009,60,yes,no,26-Jun-09,Pitcher,Injured List,strain,strained right groin,strain,,upper leg,upper leg,Willie Eyre,,,p,2009,No,right,23-Apr-09,Injured,Rangers,placed on 15-day DL,64,64,,,6,1,250,450,435,200
2009,10,no,yes,07-May-09,Hitter,Day to Day,misc injury,hamstring injury,misc injury,,upper leg,upper leg,Ronny Cedeno,,,ss,2009,No,,23-Apr-09,Injured,Mariners,day to day,14,14,,,5,1,250,450,435,200
2009,0,no,yes,28-Apr-09,Hitter,Day to Day,spasms,back spasms,spasms,,back,back,Mike Sweeney,,,c,2009,No,,23-Apr-09,Injured,Mariners,day to day,5,5,,,4,1,475,500,700,375
2009,0,no,yes,24-Apr-09,Hitter,Day to Day,misc injury,groin injury,misc injury,,upper leg,upper leg,Milton Bradley,,,cf,2009,No,,23-Apr-09,Injured,Cubs,day to day,1,1,,,4,1,250,450,435,200
2009,10,yes,no,05-May-09,Hitter,Injured List,strain,strained left quadricep,strain,,upper leg,upper leg,Garret Anderson,,,lf,2009,No,left,24-Apr-09,Injured,Braves,placed on 15-day DL,11,11,,,5,1,250,450,435,200
2009,20,yes,no,22-May-09,Pitcher,Injured List,soreness,hip abductor muscle weakness,soreness,,hip,hip,Chien-Ming Wang,,,P,2009,No,,24-Apr-09,Injured,Yankees,placed on 15-day DL,28,28,2074,425426,5,1,390,500,550,300
2009,10,no,yes,05-May-09,Pitcher,Day to Day,contusion,bruised left shoulder,contusion,,shoulder,shoulder,Cole Hamels,,,P,2009,No,left,24-Apr-09,Injured,Phillies,day to day,11,11,4972,430935,5,1,480,700,775,450
2009,0,no,yes,01-May-09,Hitter,Day to Day,strain,strained right oblique muscle,strain,,torso,torso,Nate McLouth,,,OF,2009,No,right,24-Apr-09,Injured,Pirates,day to day,7,7,3190,434661,5,1,355,625,700,375
2009,10,yes,no,12-May-09,Hitter,Injured List,strain,strained right shoulder,strain,,shoulder,shoulder,Humberto Quintero,,,c,2009,No,right,25-Apr-09,Injured,Astros,placed on 15-day DL,17,17,,,5,1,480,700,775,450
2009,,yes,no,,Pitcher,Injured List,spasms,neck spasms,spasms,,head/neck,head/neck,Craig Hansen,,,p,2009,Yes,,25-Apr-09,Injured,Pirates,placed on 15-day DL,,-39928,,,12,1,450,600,900,550
2009,20,yes,no,19-May-09,Pitcher,Injured List,strain,strained right elbow,strain,,elbow,elbow,Brian Bruney,,,p,2009,No,right,25-Apr-09,Injured,Yankees,placed on 15-day DL,24,24,,,5,1,340,360,825,450
2009,60,yes,no,24-Jun-09,Hitter,Injured List,strain,strained right quadriceps,strain,,upper leg,upper leg,Cody Ransom,,,ss,2009,No,right,25-Apr-09,Injured,Yankees,placed on 60-day DL,60,60,,,6,1,250,450,435,200
2009,0,no,yes,27-Apr-09,Hitter,Day to Day,misc injury,groin injury,misc injury,,upper leg,upper leg,Milton Bradley,,,cf,2009,No,,25-Apr-09,Injured,Cubs,day to day,2,2,,,4,1,250,450,435,200
2009,10,yes,no,12-May-09,Hitter,Injured List,strain,strained left hamstring,strain,,upper leg,upper leg,Stephen Drew,,,SS,2009,No,left,26-Apr-09,Injured,Diamondbacks,placed on 15-day DL,16,16,4251,452220,5,1,250,450,435,200
2009,160,yes,no,08-Oct-09,Pitcher,Injured List,inflammation,right elbow inflammation,inflammation,,elbow,elbow,Shawn Hill (a),,,p,2009,Yes,right,26-Apr-09,Injured,Padres,placed on 15-day DL,165,165,,,10,1,340,360,825,450
2009,10,yes,no,12-May-09,Pitcher,Injured List,sprain,sprained left index finger,sprain,,hand,hand,Jack Wilson,,,p,2009,No,left,26-Apr-09,Injured,Pirates,placed on 15-day DL,16,16,,,5,1,200,440,850,575
2009,480,yes,no,23-Aug-10,Hitter,Injured List,misc injury,torn labrum in right hip,misc injury,,hip,hip,Matt Treanor,,,c,2009,No,right,26-Apr-09,Injured,Tigers,placed on 15-day DL,484,484,,,8,1,390,500,550,300
2009,0,no,yes,01-May-09,Hitter,Day to Day,strain,strained right elbow,strain,,elbow,elbow,Eric Chavez,,,3b,2009,No,right,26-Apr-09,Injured,Athletics,day to day,5,5,,,5,1,340,360,825,450
2009,0,no,yes,01-May-09,Hitter,Day to Day,misc injury,finger injury,misc injury,,hand,hand,Chris Getz,,,2b,2009,No,,26-Apr-09,Injured,White Sox,day to day,5,5,,,5,1,200,440,850,575
2009,0,no,yes,02-May-09,Hitter,Day to Day,misc injury,hip injury,misc injury,,hip,hip,Carlos Delgado,,,c,2009,No,,27-Apr-09,Injured,Mets,day to day,5,5,,,5,1,390,500,550,300
2009,0,no,yes,02-May-09,Pitcher,Day to Day,misc injury,knee injury,misc injury,,knee,knee,Brad Lidge,,,p,2009,No,,27-Apr-09,Injured,Phillies,day to day,5,5,,,5,1,360,775,225,215
2009,0,no,yes,01-May-09,Hitter,Day to Day,misc injury,wrist injury,misc injury,,lower arm,lower arm,Hanley Ramirez,,,1B,2009,No,,27-Apr-09,Injured,Marlins,day to day,4,4,8001,434670,5,1,275,775,790,350
2009,0,no,yes,01-May-09,Hitter,Day to Day,misc injury,rib injury,misc injury,,torso,torso,Josh Hamilton,,,OF,2009,No,,27-Apr-09,Injured,Rangers,day to day,4,4,1875,285078,5,1,355,625,700,375
2009,0,no,yes,29-Apr-09,Pitcher,Day to Day,misc injury,knee injury,misc injury,,knee,knee,Carlos Marmol,,,P,2009,No,,27-Apr-09,Injured,Cubs,day to day,2,2,2790,461791,4,1,360,775,225,215
2009,0,no,yes,28-Apr-09,Pitcher,Day to Day,misc injury,calf injury,misc injury,,lower leg,lower leg,Jose Valverde,,,p,2009,No,,27-Apr-09,Injured,Astros,day to day,1,1,,,4,1,150,275,200,130
2009,40,yes,no,13-Jun-09,Pitcher,Injured List,strain,strained right calf,strain,,lower leg,lower leg,Jose Valverde,,,p,2009,No,right,28-Apr-09,Injured,Astros,placed on 15-day DL,46,46,,,6,1,150,275,200,130
2009,20,yes,no,26-May-09,Hitter,Injured List,strain,strained left hamstring,strain,,upper leg,upper leg,Andres Torres (Yungo),,,cf,2009,No,left,28-Apr-09,Injured,Giants,placed on 15-day DL,28,28,,,5,1,250,450,435,200
2009,60,yes,no,03-Jul-09,Hitter,Injured List,fracture/break,fractured left wrist,fracture/break,,lower arm,lower arm,Edwin Encarnacion,,,1B,2009,No,left,28-Apr-09,Injured,Reds,placed on 15-day DL,66,66,2151,429665,7,1,275,775,790,350
2009,0,no,yes,02-May-09,Pitcher,Day to Day,misc injury,right shoulder injury,misc injury,,shoulder,shoulder,Brandon Morrow,,,P,2009,No,right,28-Apr-09,Injured,Mariners,day to day,4,4,9346,453344,5,1,480,700,775,450
2009,0,no,yes,02-May-09,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Luis Castillo (A.),,,2b,2009,No,,28-Apr-09,Injured,Mets,day to day,4,4,,,5,1,475,500,700,375
2009,0,no,yes,02-May-09,Hitter,Day to Day,misc injury,head injury,misc injury,,head/neck,head/neck,Chris Dickerson,,,LF,2009,No,,28-Apr-09,Injured,Reds,day to day,4,4,7095,447736,5,1,450,600,900,550
2009,0,no,yes,02-May-09,Pitcher,Day to Day,misc injury,right shoulder injury,misc injury,,shoulder,shoulder,Joakim Soria,,,P,2009,No,right,28-Apr-09,Injured,Royals,day to day,4,4,6941,465657,5,1,480,700,775,450
2009,0,no,yes,01-May-09,Hitter,Day to Day,misc injury,heel injury,misc injury,,foot,foot,Jim Thome,,,3b,2009,No,,28-Apr-09,Injured,White Sox,day to day,3,3,,,5,1,550,900,100,25
2009,60,yes,no,28-Jun-09,Hitter,Injured List,strain,strained left calf,strain,,lower leg,lower leg,Mark Ellis,,,2B,2009,No,left,29-Apr-09,Injured,Athletics,placed on 15-day DL,60,60,,407885,6,1,150,275,200,130
